2024-07-28 17:16:12|15,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|16,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|17,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|18,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|19,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|20,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|21,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|22,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|23,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|24,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|25,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|26,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|27,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|28,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|29,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|30,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|31,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|32,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|33,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|34,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|35,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|36,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|37,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|38,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|39,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|40,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|41,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|42,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|43,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|44,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|45,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|46,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|47,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|48,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|49,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|50,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|51,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|52,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|53,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|54,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|55,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|56,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|57,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|58,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|81,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|82,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|83,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|84,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|85,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|86,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|87,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|88,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|89,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|90,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|91,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|92,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|93,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|94,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|95,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|96,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|97,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|98,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|99,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|100,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|101,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|102,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|103,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|104,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|105,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|106,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|107,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|108,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|109,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|110,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|111,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|112,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|113,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|114,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|115,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|116,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|117,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|118,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|119,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|120,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|121,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|122,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|123,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|124,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|125,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|126,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|127,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|128,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|129,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|130,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|131,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|132,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|133,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|134,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|135,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|136,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|137,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|138,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|139,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|140,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|141,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|142,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|143,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|144,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|145,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|146,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|147,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|148,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|149,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|150,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|151,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|152,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|153,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|154,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|155,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|156,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|157,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|158,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|159,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|160,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|161,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|162,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|163,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|164,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|165,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|166,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|167,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|168,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|169,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|170,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|171,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|172,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|173,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|174,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|175,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|176,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|177,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|178,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|179,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|180,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|181,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|182,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|183,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|184,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|185,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|186,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|187,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|188,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|189,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|190,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|191,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|192,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|193,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|194,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|195,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|196,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|197,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|198,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|199,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|200,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|201,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|202,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|203,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|204,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|205,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|206,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|207,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|208,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|209,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|210,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|211,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|212,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|213,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|214,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|215,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|216,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|217,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|218,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|219,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|220,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|221,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|222,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|223,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|224,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|225,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|226,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|227,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|228,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|229,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|230,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|231,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|232,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|233,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:12|234,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|235,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|236,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|237,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|238,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|239,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|240,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|241,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|242,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|243,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|244,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|245,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|246,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|247,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|248,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|249,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|250,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|251,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|252,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|253,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|254,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|255,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|0,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|1,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|2,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|3,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|4,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|5,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|6,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|7,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|8,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|9,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|10,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|11,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|12,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|13,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|14,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|15,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|16,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|17,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|18,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|19,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|20,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|21,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|22,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|23,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|24,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|25,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|26,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|27,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|28,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|29,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|30,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|31,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|32,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|33,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|34,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|35,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|36,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|37,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|38,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|39,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|40,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|41,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|42,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|43,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|44,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|45,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|46,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|47,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|48,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|49,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|50,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|51,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|52,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|53,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|54,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|55,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|56,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|57,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|58,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|59,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|60,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|61,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|62,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|63,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|64,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|65,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|66,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|67,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|68,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|69,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|70,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|71,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|72,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|73,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|74,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|75,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|76,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|77,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|78,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|79,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|80,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|81,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|82,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|83,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|84,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|85,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|86,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|87,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|88,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|89,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|90,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|91,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|92,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|93,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|94,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|95,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|96,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|97,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|98,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|99,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|100,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|101,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|102,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|103,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|104,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|105,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|106,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|107,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|108,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|109,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|110,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|111,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|112,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|113,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|114,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|115,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|116,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|117,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|118,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|119,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|120,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|121,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|122,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|123,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|124,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|125,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|126,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|127,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|128,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|129,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|130,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|131,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|132,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|133,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|134,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|135,40,50,60,3.799999952316284,4.900000095367432
2024-07-28 17:16:13|136,40,50,60,3.799999952316284,4.900000095367432
