2024-08-13 15:23:27,105,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,106,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,107,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,108,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,109,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,110,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,111,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,112,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,113,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,114,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,115,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,116,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,117,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,118,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,119,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,120,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,121,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,122,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,123,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,124,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,125,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,126,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,127,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,128,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,129,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,130,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,131,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,132,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,133,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,134,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,135,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,136,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,137,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,138,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,139,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,140,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,141,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,142,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,143,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,144,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,145,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,146,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,147,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,148,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,149,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,150,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,151,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,152,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,153,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,154,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,155,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,156,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,157,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,158,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,159,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,160,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,161,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,162,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,163,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,164,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,165,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,166,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,167,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,168,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,169,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,170,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,171,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,172,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,173,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,174,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,175,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,176,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,177,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,178,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,179,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,180,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,181,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,182,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,183,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,184,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,185,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,186,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,187,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,188,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,189,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,190,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,191,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,192,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,193,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,194,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,195,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,196,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,197,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,198,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,199,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,200,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,201,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,202,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,203,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,204,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,205,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,206,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,207,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,208,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,209,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,210,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,211,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,212,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,213,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,214,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,215,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,216,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,217,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,218,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,219,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,220,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,221,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,222,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,223,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,224,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,225,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,226,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,227,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,228,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,229,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,230,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,231,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,232,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,233,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,234,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,235,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,236,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,237,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,238,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,239,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,240,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,241,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,242,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,243,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,244,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,245,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,246,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,247,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,248,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,249,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,250,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,251,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,252,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,253,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,254,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,255,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,0,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,1,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,2,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,3,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,4,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,5,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,6,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,7,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,8,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,9,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,10,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,11,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,12,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,13,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,14,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,15,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,16,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,17,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,18,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,19,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,20,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,21,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,22,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,23,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,24,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,25,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,26,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,27,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,28,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,29,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,30,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,31,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,32,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,33,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,34,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,35,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,36,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,37,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,38,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,39,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,40,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,41,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,42,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,43,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,44,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,45,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,46,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,47,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,48,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,49,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,50,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,51,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,52,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,53,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,54,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,55,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,56,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,57,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,58,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,59,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,60,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,61,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,62,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,63,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,64,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,65,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,66,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,67,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,68,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,69,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,70,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,71,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,72,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,73,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,74,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,75,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,76,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,77,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,78,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,79,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,80,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,81,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,82,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,83,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,84,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,85,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,86,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,87,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,88,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,89,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,90,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,91,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,92,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,93,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,94,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,95,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,96,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,97,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,98,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,99,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,100,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,101,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,102,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,103,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,104,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,105,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,106,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,107,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,108,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,109,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,110,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,111,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,112,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,113,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,114,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,115,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,116,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,117,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,118,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,119,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,120,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,121,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,122,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,123,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,124,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,125,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,126,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,127,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,128,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,129,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,130,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,131,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,132,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,133,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,134,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,135,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,136,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,137,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,138,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,139,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,140,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,141,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,142,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,143,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,144,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,145,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,146,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,147,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,148,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,149,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,150,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,151,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,152,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,153,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,154,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,155,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,156,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,157,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,158,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,159,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,160,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,161,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,162,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,163,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,164,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,165,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,166,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,167,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,168,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,169,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,170,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,171,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,172,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,173,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,174,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,175,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,176,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,177,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,178,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,179,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,180,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,181,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,182,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,183,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,184,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,185,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,186,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,187,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,188,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,189,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,190,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,191,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,192,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,193,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,194,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,195,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,196,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,197,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,198,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,199,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,200,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,201,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,202,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,203,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:27,204,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,205,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,206,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,207,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,208,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,209,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,210,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,211,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,212,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,213,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,214,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,215,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,216,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,217,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,218,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,219,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,220,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,221,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,222,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,223,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,224,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,225,40,50,60,3.799999952316284,4.900000095367432
2024-08-13 15:23:28,226,40,50,60,3.799999952316284,4.900000095367432
