%time,field.ID,field.Others0,field.Others1
1723514508606231912,25,3.799999952316284,4.900000095367432
1723514508607195535,26,3.799999952316284,4.900000095367432
1723514508608136967,27,3.799999952316284,4.900000095367432
1723514508609295015,28,3.799999952316284,4.900000095367432
1723514508610208096,29,3.799999952316284,4.900000095367432
1723514508611245428,30,3.799999952316284,4.900000095367432
1723514508612073805,31,3.799999952316284,4.900000095367432
1723514508613160463,32,3.799999952316284,4.900000095367432
1723514508614149170,33,3.799999952316284,4.900000095367432
1723514508615227850,34,3.799999952316284,4.900000095367432
1723514508616177842,35,3.799999952316284,4.900000095367432
1723514508617145628,36,3.799999952316284,4.900000095367432
1723514508618009258,37,3.799999952316284,4.900000095367432
1723514508619213882,38,3.799999952316284,4.900000095367432
1723514508620217096,39,3.799999952316284,4.900000095367432
1723514508621149616,40,3.799999952316284,4.900000095367432
1723514508622137057,41,3.799999952316284,4.900000095367432
1723514508623143977,42,3.799999952316284,4.900000095367432
1723514508624133585,43,3.799999952316284,4.900000095367432
1723514508625168982,44,3.799999952316284,4.900000095367432
1723514508626219114,45,3.799999952316284,4.900000095367432
1723514508627184048,46,3.799999952316284,4.900000095367432
1723514508628153272,47,3.799999952316284,4.900000095367432
1723514508629180263,48,3.799999952316284,4.900000095367432
1723514508630303027,49,3.799999952316284,4.900000095367432
1723514508631249825,50,3.799999952316284,4.900000095367432
1723514508632166073,51,3.799999952316284,4.900000095367432
1723514508633225020,52,3.799999952316284,4.900000095367432
1723514508634187392,53,3.799999952316284,4.900000095367432
1723514508635205526,54,3.799999952316284,4.900000095367432
1723514508636105316,55,3.799999952316284,4.900000095367432
1723514508637237344,56,3.799999952316284,4.900000095367432
1723514508638120986,57,3.799999952316284,4.900000095367432
1723514508639139455,58,3.799999952316284,4.900000095367432
1723514508640282568,59,3.799999952316284,4.900000095367432
1723514508641285264,60,3.799999952316284,4.900000095367432
1723514508642169344,61,3.799999952316284,4.900000095367432
1723514508643112375,62,3.799999952316284,4.900000095367432
1723514508644221965,63,3.799999952316284,4.900000095367432
1723514508645284058,64,3.799999952316284,4.900000095367432
1723514508646214326,65,3.799999952316284,4.900000095367432
1723514508647215439,66,3.799999952316284,4.900000095367432
1723514508648141236,67,3.799999952316284,4.900000095367432
1723514508649215740,68,3.799999952316284,4.900000095367432
1723514508650221427,69,3.799999952316284,4.900000095367432
1723514508651238047,70,3.799999952316284,4.900000095367432
1723514508652131222,71,3.799999952316284,4.900000095367432
1723514508653224270,72,3.799999952316284,4.900000095367432
1723514508654082990,73,3.799999952316284,4.900000095367432
1723514508655214172,74,3.799999952316284,4.900000095367432
1723514508656236954,75,3.799999952316284,4.900000095367432
1723514508657226597,76,3.799999952316284,4.900000095367432
1723514508658152486,77,3.799999952316284,4.900000095367432
1723514508659163105,78,3.799999952316284,4.900000095367432
1723514508660284150,79,3.799999952316284,4.900000095367432
1723514508661301125,80,3.799999952316284,4.900000095367432
1723514508662250946,81,3.799999952316284,4.900000095367432
1723514508663164061,82,3.799999952316284,4.900000095367432
1723514508664088082,83,3.799999952316284,4.900000095367432
1723514508665213720,84,3.799999952316284,4.900000095367432
1723514508666243537,85,3.799999952316284,4.900000095367432
1723514508667055419,86,3.799999952316284,4.900000095367432
1723514508668089033,87,3.799999952316284,4.900000095367432
1723514508669149811,88,3.799999952316284,4.900000095367432
1723514508670167385,89,3.799999952316284,4.900000095367432
1723514508671155818,90,3.799999952316284,4.900000095367432
1723514508672058117,91,3.799999952316284,4.900000095367432
1723514508673110886,92,3.799999952316284,4.900000095367432
1723514508674100327,93,3.799999952316284,4.900000095367432
1723514508675127954,94,3.799999952316284,4.900000095367432
1723514508676116524,95,3.799999952316284,4.900000095367432
1723514508677042464,96,3.799999952316284,4.900000095367432
1723514508678035820,97,3.799999952316284,4.900000095367432
1723514508679098540,98,3.799999952316284,4.900000095367432
1723514508680152549,99,3.799999952316284,4.900000095367432
1723514508681122901,100,3.799999952316284,4.900000095367432
1723514508682059809,101,3.799999952316284,4.900000095367432
1723514508683127511,102,3.799999952316284,4.900000095367432
1723514508684051410,103,3.799999952316284,4.900000095367432
1723514508685154891,104,3.799999952316284,4.900000095367432
1723514508686072027,105,3.799999952316284,4.900000095367432
1723514508687084087,106,3.799999952316284,4.900000095367432
1723514508688097448,107,3.799999952316284,4.900000095367432
1723514508689163759,108,3.799999952316284,4.900000095367432
1723514508690106776,109,3.799999952316284,4.900000095367432
1723514508691072494,110,3.799999952316284,4.900000095367432
1723514508692068477,111,3.799999952316284,4.900000095367432
1723514508693150584,112,3.799999952316284,4.900000095367432
1723514508694027632,113,3.799999952316284,4.900000095367432
1723514508695040294,114,3.799999952316284,4.900000095367432
1723514508696026396,115,3.799999952316284,4.900000095367432
1723514508697053005,116,3.799999952316284,4.900000095367432
1723514508698083462,117,3.799999952316284,4.900000095367432
1723514508699166102,118,3.799999952316284,4.900000095367432
1723514508700124587,119,3.799999952316284,4.900000095367432
1723514508701153662,120,3.799999952316284,4.900000095367432
1723514508702052149,121,3.799999952316284,4.900000095367432
1723514508703023156,122,3.799999952316284,4.900000095367432
1723514508704075512,123,3.799999952316284,4.900000095367432
1723514508705110134,124,3.799999952316284,4.900000095367432
1723514508706159288,125,3.799999952316284,4.900000095367432
1723514508707066273,126,3.799999952316284,4.900000095367432
1723514508708081448,127,3.799999952316284,4.900000095367432
1723514508709120600,128,3.799999952316284,4.900000095367432
1723514508710141208,129,3.799999952316284,4.900000095367432
1723514508711081768,130,3.799999952316284,4.900000095367432
1723514508712077996,131,3.799999952316284,4.900000095367432
1723514508713041570,132,3.799999952316284,4.900000095367432
1723514508714069677,133,3.799999952316284,4.900000095367432
1723514508715096250,134,3.799999952316284,4.900000095367432
1723514508716112938,135,3.799999952316284,4.900000095367432
1723514508717061384,136,3.799999952316284,4.900000095367432
1723514508718071302,137,3.799999952316284,4.900000095367432
1723514508719128983,138,3.799999952316284,4.900000095367432
1723514508720138778,139,3.799999952316284,4.900000095367432
1723514508721176066,140,3.799999952316284,4.900000095367432
1723514508722067071,141,3.799999952316284,4.900000095367432
1723514508723049262,142,3.799999952316284,4.900000095367432
1723514508724033540,143,3.799999952316284,4.900000095367432
1723514508725082846,144,3.799999952316284,4.900000095367432
1723514508726163059,145,3.799999952316284,4.900000095367432
1723514508727030901,146,3.799999952316284,4.900000095367432
1723514508728097700,147,3.799999952316284,4.900000095367432
1723514508729113791,148,3.799999952316284,4.900000095367432
1723514508730108409,149,3.799999952316284,4.900000095367432
1723514508731046917,150,3.799999952316284,4.900000095367432
1723514508732039035,151,3.799999952316284,4.900000095367432
1723514508733080522,152,3.799999952316284,4.900000095367432
1723514508734070924,153,3.799999952316284,4.900000095367432
1723514508735099567,154,3.799999952316284,4.900000095367432
1723514508736129297,155,3.799999952316284,4.900000095367432
1723514508737039070,156,3.799999952316284,4.900000095367432
1723514508738078380,157,3.799999952316284,4.900000095367432
1723514508739166997,158,3.799999952316284,4.900000095367432
1723514508740118435,159,3.799999952316284,4.900000095367432
1723514508741107307,160,3.799999952316284,4.900000095367432
1723514508742028267,161,3.799999952316284,4.900000095367432
1723514508743062787,162,3.799999952316284,4.900000095367432
1723514508744057959,163,3.799999952316284,4.900000095367432
1723514508745147349,164,3.799999952316284,4.900000095367432
1723514508746230118,165,3.799999952316284,4.900000095367432
1723514508747110895,166,3.799999952316284,4.900000095367432
1723514508748126017,167,3.799999952316284,4.900000095367432
1723514508749209257,168,3.799999952316284,4.900000095367432
1723514508750205328,169,3.799999952316284,4.900000095367432
1723514508751151040,170,3.799999952316284,4.900000095367432
1723514508752181201,171,3.799999952316284,4.900000095367432
1723514508753131189,172,3.799999952316284,4.900000095367432
1723514508754094796,173,3.799999952316284,4.900000095367432
1723514508755079206,174,3.799999952316284,4.900000095367432
1723514508756172276,175,3.799999952316284,4.900000095367432
1723514508757129991,176,3.799999952316284,4.900000095367432
1723514508758147345,177,3.799999952316284,4.900000095367432
1723514508759150698,178,3.799999952316284,4.900000095367432
1723514508760142923,179,3.799999952316284,4.900000095367432
1723514508761205324,180,3.799999952316284,4.900000095367432
1723514508762138651,181,3.799999952316284,4.900000095367432
1723514508763167039,182,3.799999952316284,4.900000095367432
1723514508764112663,183,3.799999952316284,4.900000095367432
1723514508765203708,184,3.799999952316284,4.900000095367432
1723514508766187602,185,3.799999952316284,4.900000095367432
1723514508767150931,186,3.799999952316284,4.900000095367432
1723514508768125499,187,3.799999952316284,4.900000095367432
1723514508769155637,188,3.799999952316284,4.900000095367432
1723514508770162886,189,3.799999952316284,4.900000095367432
1723514508771180866,190,3.799999952316284,4.900000095367432
1723514508772120114,191,3.799999952316284,4.900000095367432
1723514508773149711,192,3.799999952316284,4.900000095367432
1723514508774155807,193,3.799999952316284,4.900000095367432
1723514508775029737,194,3.799999952316284,4.900000095367432
1723514508776044783,195,3.799999952316284,4.900000095367432
1723514508777162027,196,3.799999952316284,4.900000095367432
1723514508778124529,197,3.799999952316284,4.900000095367432
1723514508779227814,198,3.799999952316284,4.900000095367432
1723514508780107482,199,3.799999952316284,4.900000095367432
1723514508781187047,200,3.799999952316284,4.900000095367432
1723514508782119298,201,3.799999952316284,4.900000095367432
1723514508783163867,202,3.799999952316284,4.900000095367432
1723514508784153930,203,3.799999952316284,4.900000095367432
1723514508785127275,204,3.799999952316284,4.900000095367432
1723514508786143280,205,3.799999952316284,4.900000095367432
1723514508787035830,206,3.799999952316284,4.900000095367432
1723514508788113876,207,3.799999952316284,4.900000095367432
1723514508789174257,208,3.799999952316284,4.900000095367432
1723514508790198040,209,3.799999952316284,4.900000095367432
1723514508791216535,210,3.799999952316284,4.900000095367432
1723514508792068582,211,3.799999952316284,4.900000095367432
1723514508793024390,212,3.799999952316284,4.900000095367432
1723514508794101927,213,3.799999952316284,4.900000095367432
1723514508795115763,214,3.799999952316284,4.900000095367432
1723514508796189888,215,3.799999952316284,4.900000095367432
1723514508797166312,216,3.799999952316284,4.900000095367432
1723514508798126495,217,3.799999952316284,4.900000095367432
1723514508799136780,218,3.799999952316284,4.900000095367432
1723514508800172107,219,3.799999952316284,4.900000095367432
1723514508801160056,220,3.799999952316284,4.900000095367432
1723514508802095384,221,3.799999952316284,4.900000095367432
1723514508803081534,222,3.799999952316284,4.900000095367432
1723514508804131398,223,3.799999952316284,4.900000095367432
1723514508805148575,224,3.799999952316284,4.900000095367432
1723514508806056504,225,3.799999952316284,4.900000095367432
1723514508807062105,226,3.799999952316284,4.900000095367432
1723514508808066345,227,3.799999952316284,4.900000095367432
1723514508809134851,228,3.799999952316284,4.900000095367432
1723514508810040402,229,3.799999952316284,4.900000095367432
1723514508811133797,230,3.799999952316284,4.900000095367432
1723514508812144081,231,3.799999952316284,4.900000095367432
1723514508813078066,232,3.799999952316284,4.900000095367432
1723514508814074071,233,3.799999952316284,4.900000095367432
1723514508815154067,234,3.799999952316284,4.900000095367432
1723514508816051920,235,3.799999952316284,4.900000095367432
1723514508817088484,236,3.799999952316284,4.900000095367432
1723514508818044417,237,3.799999952316284,4.900000095367432
1723514508819156435,238,3.799999952316284,4.900000095367432
1723514508820068382,239,3.799999952316284,4.900000095367432
1723514508821036093,240,3.799999952316284,4.900000095367432
1723514508822052946,241,3.799999952316284,4.900000095367432
1723514508823040915,242,3.799999952316284,4.900000095367432
1723514508824090088,243,3.799999952316284,4.900000095367432
1723514508825039187,244,3.799999952316284,4.900000095367432
1723514508826076533,245,3.799999952316284,4.900000095367432
1723514508827067698,246,3.799999952316284,4.900000095367432
1723514508828042945,247,3.799999952316284,4.900000095367432
1723514508829121001,248,3.799999952316284,4.900000095367432
1723514508830061771,249,3.799999952316284,4.900000095367432
1723514508831116057,250,3.799999952316284,4.900000095367432
1723514508832078315,251,3.799999952316284,4.900000095367432
1723514508833022813,252,3.799999952316284,4.900000095367432
1723514508834060700,253,3.799999952316284,4.900000095367432
1723514508835056600,254,3.799999952316284,4.900000095367432
1723514508836188407,255,3.799999952316284,4.900000095367432
1723514508837046204,0,3.799999952316284,4.900000095367432
1723514508838073031,1,3.799999952316284,4.900000095367432
1723514508839118672,2,3.799999952316284,4.900000095367432
1723514508840062272,3,3.799999952316284,4.900000095367432
1723514508841154720,4,3.799999952316284,4.900000095367432
1723514508842032657,5,3.799999952316284,4.900000095367432
1723514508843066151,6,3.799999952316284,4.900000095367432
1723514508844067920,7,3.799999952316284,4.900000095367432
1723514508845123548,8,3.799999952316284,4.900000095367432
1723514508846150291,9,3.799999952316284,4.900000095367432
1723514508847087822,10,3.799999952316284,4.900000095367432
1723514508848065431,11,3.799999952316284,4.900000095367432
1723514508849055707,12,3.799999952316284,4.900000095367432
1723514508850073775,13,3.799999952316284,4.900000095367432
1723514508851039452,14,3.799999952316284,4.900000095367432
1723514508852075351,15,3.799999952316284,4.900000095367432
1723514508853068236,16,3.799999952316284,4.900000095367432
1723514508854085080,17,3.799999952316284,4.900000095367432
1723514508855129901,18,3.799999952316284,4.900000095367432
1723514508856088489,19,3.799999952316284,4.900000095367432
1723514508857043121,20,3.799999952316284,4.900000095367432
1723514508858064716,21,3.799999952316284,4.900000095367432
1723514508859082996,22,3.799999952316284,4.900000095367432
1723514508860133575,23,3.799999952316284,4.900000095367432
1723514508861146343,24,3.799999952316284,4.900000095367432
1723514508862065506,25,3.799999952316284,4.900000095367432
1723514508863188237,26,3.799999952316284,4.900000095367432
1723514508864159533,27,3.799999952316284,4.900000095367432
1723514508865128946,28,3.799999952316284,4.900000095367432
1723514508866155916,29,3.799999952316284,4.900000095367432
1723514508867012215,30,3.799999952316284,4.900000095367432
1723514508868096985,31,3.799999952316284,4.900000095367432
1723514508869156023,32,3.799999952316284,4.900000095367432
1723514508870164552,33,3.799999952316284,4.900000095367432
1723514508871070431,34,3.799999952316284,4.900000095367432
1723514508872092290,35,3.799999952316284,4.900000095367432
1723514508873097839,36,3.799999952316284,4.900000095367432
1723514508874150590,37,3.799999952316284,4.900000095367432
1723514508875127503,38,3.799999952316284,4.900000095367432
1723514508876061245,39,3.799999952316284,4.900000095367432
1723514508877100113,40,3.799999952316284,4.900000095367432
1723514508878035422,41,3.799999952316284,4.900000095367432
1723514508879037734,42,3.799999952316284,4.900000095367432
1723514508880123979,43,3.799999952316284,4.900000095367432
1723514508881118632,44,3.799999952316284,4.900000095367432
1723514508882152760,45,3.799999952316284,4.900000095367432
1723514508883038212,46,3.799999952316284,4.900000095367432
1723514508884052856,47,3.799999952316284,4.900000095367432
1723514508885055194,48,3.799999952316284,4.900000095367432
1723514508886090390,49,3.799999952316284,4.900000095367432
1723514508887133738,50,3.799999952316284,4.900000095367432
1723514508888137027,51,3.799999952316284,4.900000095367432
1723514508889066435,52,3.799999952316284,4.900000095367432
1723514508890037172,53,3.799999952316284,4.900000095367432
1723514508891034525,54,3.799999952316284,4.900000095367432
1723514508892108914,55,3.799999952316284,4.900000095367432
1723514508893033467,56,3.799999952316284,4.900000095367432
1723514508894073349,57,3.799999952316284,4.900000095367432
1723514508895060564,58,3.799999952316284,4.900000095367432
1723514508896054197,59,3.799999952316284,4.900000095367432
1723514508897054788,60,3.799999952316284,4.900000095367432
1723514508898013748,61,3.799999952316284,4.900000095367432
1723514508899160387,62,3.799999952316284,4.900000095367432
1723514508900027192,63,3.799999952316284,4.900000095367432
1723514508901100520,64,3.799999952316284,4.900000095367432
1723514508902053936,65,3.799999952316284,4.900000095367432
1723514508903098350,66,3.799999952316284,4.900000095367432
1723514508904050991,67,3.799999952316284,4.900000095367432
1723514508905044230,68,3.799999952316284,4.900000095367432
1723514508906092669,69,3.799999952316284,4.900000095367432
1723514508907039498,70,3.799999952316284,4.900000095367432
1723514508908058630,71,3.799999952316284,4.900000095367432
1723514508909056367,72,3.799999952316284,4.900000095367432
1723514508910074891,73,3.799999952316284,4.900000095367432
1723514508911075249,74,3.799999952316284,4.900000095367432
1723514508912094943,75,3.799999952316284,4.900000095367432
1723514508913027087,76,3.799999952316284,4.900000095367432
1723514508914073894,77,3.799999952316284,4.900000095367432
1723514508915042159,78,3.799999952316284,4.900000095367432
1723514508916081933,79,3.799999952316284,4.900000095367432
1723514508917076913,80,3.799999952316284,4.900000095367432
1723514508918070631,81,3.799999952316284,4.900000095367432
1723514508919014380,82,3.799999952316284,4.900000095367432
1723514508920038645,83,3.799999952316284,4.900000095367432
1723514508921072512,84,3.799999952316284,4.900000095367432
1723514508922059928,85,3.799999952316284,4.900000095367432
1723514508923078856,86,3.799999952316284,4.900000095367432
1723514508924099695,87,3.799999952316284,4.900000095367432
1723514508925045033,88,3.799999952316284,4.900000095367432
1723514508926076890,89,3.799999952316284,4.900000095367432
1723514508927106668,90,3.799999952316284,4.900000095367432
1723514508928088337,91,3.799999952316284,4.900000095367432
1723514508929068598,92,3.799999952316284,4.900000095367432
1723514508930044201,93,3.799999952316284,4.900000095367432
1723514508931033805,94,3.799999952316284,4.900000095367432
1723514508932067477,95,3.799999952316284,4.900000095367432
1723514508933016354,96,3.799999952316284,4.900000095367432
1723514508934088072,97,3.799999952316284,4.900000095367432
1723514508935084223,98,3.799999952316284,4.900000095367432
1723514508936046851,99,3.799999952316284,4.900000095367432
1723514508937063871,100,3.799999952316284,4.900000095367432
1723514508938058893,101,3.799999952316284,4.900000095367432
1723514508939066427,102,3.799999952316284,4.900000095367432
1723514508940035827,103,3.799999952316284,4.900000095367432
1723514508941085492,104,3.799999952316284,4.900000095367432
1723514508942044257,105,3.799999952316284,4.900000095367432
1723514508943055933,106,3.799999952316284,4.900000095367432
1723514508944052051,107,3.799999952316284,4.900000095367432
1723514508945097134,108,3.799999952316284,4.900000095367432
1723514508946093610,109,3.799999952316284,4.900000095367432
1723514508947099334,110,3.799999952316284,4.900000095367432
1723514508948043075,111,3.799999952316284,4.900000095367432
1723514508949071386,112,3.799999952316284,4.900000095367432
1723514508950064213,113,3.799999952316284,4.900000095367432
1723514508951072810,114,3.799999952316284,4.900000095367432
1723514508952026136,115,3.799999952316284,4.900000095367432
1723514508953093473,116,3.799999952316284,4.900000095367432
1723514508954017122,117,3.799999952316284,4.900000095367432
1723514508955075323,118,3.799999952316284,4.900000095367432
1723514508956051347,119,3.799999952316284,4.900000095367432
1723514508957080771,120,3.799999952316284,4.900000095367432
1723514508958046002,121,3.799999952316284,4.900000095367432
1723514508959084026,122,3.799999952316284,4.900000095367432
1723514508960044615,123,3.799999952316284,4.900000095367432
1723514508961065817,124,3.799999952316284,4.900000095367432
1723514508962084722,125,3.799999952316284,4.900000095367432
1723514508963081059,126,3.799999952316284,4.900000095367432
1723514508964016136,127,3.799999952316284,4.900000095367432
1723514508965175508,128,3.799999952316284,4.900000095367432
1723514508966067338,129,3.799999952316284,4.900000095367432
1723514508967089294,130,3.799999952316284,4.900000095367432
1723514508968037845,131,3.799999952316284,4.900000095367432
1723514508969050973,132,3.799999952316284,4.900000095367432
1723514508970033753,133,3.799999952316284,4.900000095367432
1723514508971071455,134,3.799999952316284,4.900000095367432
1723514508972064764,135,3.799999952316284,4.900000095367432
1723514508973088818,136,3.799999952316284,4.900000095367432
1723514508974082320,137,3.799999952316284,4.900000095367432
1723514508975111103,138,3.799999952316284,4.900000095367432
1723514508976081670,139,3.799999952316284,4.900000095367432
1723514508977097123,140,3.799999952316284,4.900000095367432
1723514508978035901,141,3.799999952316284,4.900000095367432
1723514508979077795,142,3.799999952316284,4.900000095367432
1723514508980014317,143,3.799999952316284,4.900000095367432
1723514508981049852,144,3.799999952316284,4.900000095367432
1723514508982079431,145,3.799999952316284,4.900000095367432
1723514508983081060,146,3.799999952316284,4.900000095367432
1723514508984041639,147,3.799999952316284,4.900000095367432
1723514508985124211,148,3.799999952316284,4.900000095367432
1723514508986047885,149,3.799999952316284,4.900000095367432
1723514508987039142,150,3.799999952316284,4.900000095367432
1723514508988023352,151,3.799999952316284,4.900000095367432
1723514508989056553,152,3.799999952316284,4.900000095367432
1723514508990020513,153,3.799999952316284,4.900000095367432
1723514508991044949,154,3.799999952316284,4.900000095367432
1723514508992126451,155,3.799999952316284,4.900000095367432
1723514508993041397,156,3.799999952316284,4.900000095367432
1723514508994045534,157,3.799999952316284,4.900000095367432
1723514508995256921,158,3.799999952316284,4.900000095367432
1723514508996118696,159,3.799999952316284,4.900000095367432
1723514508997146471,160,3.799999952316284,4.900000095367432
1723514508998127816,161,3.799999952316284,4.900000095367432
1723514508999066340,162,3.799999952316284,4.900000095367432
1723514509000058262,163,3.799999952316284,4.900000095367432
1723514509001044517,164,3.799999952316284,4.900000095367432
1723514509002041547,165,3.799999952316284,4.900000095367432
1723514509003149865,166,3.799999952316284,4.900000095367432
1723514509004067384,167,3.799999952316284,4.900000095367432
1723514509005117639,168,3.799999952316284,4.900000095367432
1723514509006099963,169,3.799999952316284,4.900000095367432
1723514509007155279,170,3.799999952316284,4.900000095367432
1723514509008132804,171,3.799999952316284,4.900000095367432
1723514509009148044,172,3.799999952316284,4.900000095367432
1723514509010056451,173,3.799999952316284,4.900000095367432
1723514509011034357,174,3.799999952316284,4.900000095367432
1723514509012071371,175,3.799999952316284,4.900000095367432
1723514509013152849,176,3.799999952316284,4.900000095367432
1723514509014132720,177,3.799999952316284,4.900000095367432
1723514509015214748,178,3.799999952316284,4.900000095367432
1723514509016172758,179,3.799999952316284,4.900000095367432
1723514509017177715,180,3.799999952316284,4.900000095367432
1723514509018058890,181,3.799999952316284,4.900000095367432
1723514509019060585,182,3.799999952316284,4.900000095367432
1723514509020135945,183,3.799999952316284,4.900000095367432
1723514509021044755,184,3.799999952316284,4.900000095367432
1723514509022084731,185,3.799999952316284,4.900000095367432
1723514509023152301,186,3.799999952316284,4.900000095367432
1723514509024147343,187,3.799999952316284,4.900000095367432
1723514509025162479,188,3.799999952316284,4.900000095367432
1723514509026063688,189,3.799999952316284,4.900000095367432
1723514509027064466,190,3.799999952316284,4.900000095367432
1723514509028147275,191,3.799999952316284,4.900000095367432
1723514509029136954,192,3.799999952316284,4.900000095367432
1723514509030094834,193,3.799999952316284,4.900000095367432
1723514509031146328,194,3.799999952316284,4.900000095367432
1723514509032166094,195,3.799999952316284,4.900000095367432
1723514509033152967,196,3.799999952316284,4.900000095367432
1723514509034138185,197,3.799999952316284,4.900000095367432
1723514509035158186,198,3.799999952316284,4.900000095367432
1723514509036136738,199,3.799999952316284,4.900000095367432
1723514509037070145,200,3.799999952316284,4.900000095367432
1723514509038066257,201,3.799999952316284,4.900000095367432
1723514509039059807,202,3.799999952316284,4.900000095367432
1723514509040167526,203,3.799999952316284,4.900000095367432
1723514509041026864,204,3.799999952316284,4.900000095367432
1723514509042151620,205,3.799999952316284,4.900000095367432
1723514509043132990,206,3.799999952316284,4.900000095367432
1723514509044151072,207,3.799999952316284,4.900000095367432
1723514509045130689,208,3.799999952316284,4.900000095367432
1723514509046064527,209,3.799999952316284,4.900000095367432
1723514509047041716,210,3.799999952316284,4.900000095367432
1723514509048090563,211,3.799999952316284,4.900000095367432
1723514509049142224,212,3.799999952316284,4.900000095367432
1723514509050117343,213,3.799999952316284,4.900000095367432
1723514509051129257,214,3.799999952316284,4.900000095367432
1723514509052118383,215,3.799999952316284,4.900000095367432
1723514509053125806,216,3.799999952316284,4.900000095367432
1723514509054072112,217,3.799999952316284,4.900000095367432
1723514509055043789,218,3.799999952316284,4.900000095367432
1723514509056127133,219,3.799999952316284,4.900000095367432
1723514509057128535,220,3.799999952316284,4.900000095367432
1723514509058138167,221,3.799999952316284,4.900000095367432
1723514509059152983,222,3.799999952316284,4.900000095367432
1723514509060150860,223,3.799999952316284,4.900000095367432
1723514509061108969,224,3.799999952316284,4.900000095367432
1723514509062085882,225,3.799999952316284,4.900000095367432
1723514509063060007,226,3.799999952316284,4.900000095367432
1723514509064143046,227,3.799999952316284,4.900000095367432
1723514509065157686,228,3.799999952316284,4.900000095367432
1723514509066135517,229,3.799999952316284,4.900000095367432
1723514509067022133,230,3.799999952316284,4.900000095367432
1723514509068177532,231,3.799999952316284,4.900000095367432
1723514509069123052,232,3.799999952316284,4.900000095367432
1723514509070140780,233,3.799999952316284,4.900000095367432
1723514509071157769,234,3.799999952316284,4.900000095367432
1723514509072147746,235,3.799999952316284,4.900000095367432
1723514509073099078,236,3.799999952316284,4.900000095367432
1723514509074064156,237,3.799999952316284,4.900000095367432
1723514509075055178,238,3.799999952316284,4.900000095367432
1723514509076170414,239,3.799999952316284,4.900000095367432
1723514509077138222,240,3.799999952316284,4.900000095367432
1723514509078128764,241,3.799999952316284,4.900000095367432
1723514509079116613,242,3.799999952316284,4.900000095367432
1723514509080150029,243,3.799999952316284,4.900000095367432
1723514509081140143,244,3.799999952316284,4.900000095367432
1723514509082075547,245,3.799999952316284,4.900000095367432
1723514509083067493,246,3.799999952316284,4.900000095367432
1723514509084130772,247,3.799999952316284,4.900000095367432
1723514509085030584,248,3.799999952316284,4.900000095367432
1723514509086126344,249,3.799999952316284,4.900000095367432
1723514509087118548,250,3.799999952316284,4.900000095367432
1723514509088140197,251,3.799999952316284,4.900000095367432
1723514509089145246,252,3.799999952316284,4.900000095367432
1723514509090135240,253,3.799999952316284,4.900000095367432
1723514509091099681,254,3.799999952316284,4.900000095367432
1723514509092167382,255,3.799999952316284,4.900000095367432
1723514509093134710,0,3.799999952316284,4.900000095367432
1723514509094084256,1,3.799999952316284,4.900000095367432
1723514509095086437,2,3.799999952316284,4.900000095367432
1723514509096116840,3,3.799999952316284,4.900000095367432
1723514509097087131,4,3.799999952316284,4.900000095367432
1723514509098135275,5,3.799999952316284,4.900000095367432
1723514509099156312,6,3.799999952316284,4.900000095367432
1723514509100077325,7,3.799999952316284,4.900000095367432
1723514509101084740,8,3.799999952316284,4.900000095367432
1723514509102063752,9,3.799999952316284,4.900000095367432
1723514509103078188,10,3.799999952316284,4.900000095367432
1723514509104065378,11,3.799999952316284,4.900000095367432
1723514509105090515,12,3.799999952316284,4.900000095367432
1723514509106074244,13,3.799999952316284,4.900000095367432
1723514509107052571,14,3.799999952316284,4.900000095367432
1723514509108066162,15,3.799999952316284,4.900000095367432
1723514509109017719,16,3.799999952316284,4.900000095367432
1723514509110086613,17,3.799999952316284,4.900000095367432
1723514509111051418,18,3.799999952316284,4.900000095367432
1723514509112092352,19,3.799999952316284,4.900000095367432
1723514509113069112,20,3.799999952316284,4.900000095367432
1723514509114068714,21,3.799999952316284,4.900000095367432
1723514509115087456,22,3.799999952316284,4.900000095367432
1723514509116089144,23,3.799999952316284,4.900000095367432
1723514509117099061,24,3.799999952316284,4.900000095367432
1723514509118103415,25,3.799999952316284,4.900000095367432
1723514509119070057,26,3.799999952316284,4.900000095367432
1723514509120044529,27,3.799999952316284,4.900000095367432
1723514509121020718,28,3.799999952316284,4.900000095367432
1723514509122093122,29,3.799999952316284,4.900000095367432
1723514509123062606,30,3.799999952316284,4.900000095367432
1723514509124084438,31,3.799999952316284,4.900000095367432
1723514509125111595,32,3.799999952316284,4.900000095367432
1723514509126057109,33,3.799999952316284,4.900000095367432
1723514509127066239,34,3.799999952316284,4.900000095367432
1723514509128052630,35,3.799999952316284,4.900000095367432
1723514509129068656,36,3.799999952316284,4.900000095367432
1723514509130066443,37,3.799999952316284,4.900000095367432
1723514509131010378,38,3.799999952316284,4.900000095367432
1723514509132048518,39,3.799999952316284,4.900000095367432
1723514509133035407,40,3.799999952316284,4.900000095367432
1723514509134080467,41,3.799999952316284,4.900000095367432
1723514509135157457,42,3.799999952316284,4.900000095367432
1723514509136036574,43,3.799999952316284,4.900000095367432
1723514509137056896,44,3.799999952316284,4.900000095367432
1723514509138060885,45,3.799999952316284,4.900000095367432
1723514509139086914,46,3.799999952316284,4.900000095367432
1723514509140013767,47,3.799999952316284,4.900000095367432
1723514509141075352,48,3.799999952316284,4.900000095367432
1723514509142019557,49,3.799999952316284,4.900000095367432
